Date,Open,High,Low,Close,Volume,Adj Close
2015-06-02,7.71,7.96,7.70,7.91,5506500,7.91
2015-06-01,7.90,7.93,7.70,7.72,7133200,7.72
2015-05-29,7.85,7.99,7.76,7.94,25770600,7.94
2015-05-28,7.85,7.88,7.70,7.86,6137800,7.86
2015-05-27,7.68,7.79,7.55,7.75,5241500,7.75
2015-05-26,7.90,7.92,7.62,7.65,9599100,7.65
2015-05-22,7.78,7.96,7.72,7.93,4801300,7.93
2015-05-21,7.72,7.91,7.69,7.78,6074500,7.78
2015-05-20,7.89,7.89,7.64,7.73,9454600,7.73
2015-05-19,8.05,8.07,7.86,7.90,7087200,7.90
2015-05-18,7.92,8.05,7.81,8.03,4792300,8.03
2015-05-15,7.99,8.00,7.88,7.91,6198400,7.91
2015-05-14,8.05,8.05,7.90,7.98,7949100,7.98
2015-05-13,8.13,8.16,7.90,8.03,9029300,8.03
2015-05-12,8.46,8.46,8.11,8.18,6272000,8.18
2015-05-11,8.39,8.56,8.32,8.40,7980700,8.40
2015-05-08,8.30,8.37,8.15,8.28,4679100,8.28
2015-05-07,8.17,8.40,8.09,8.25,8657000,8.25
2015-05-06,8.72,8.76,8.25,8.33,9262600,8.33
2015-05-05,8.82,8.92,8.54,8.64,20868000,8.64
2015-05-04,9.11,9.19,9.05,9.15,6754600,9.15
2015-05-01,8.85,9.14,8.81,9.03,10684600,9.03
2015-04-30,9.03,9.05,8.70,8.79,14301100,8.79
2015-04-29,8.49,9.08,8.31,8.92,23800200,8.92
2015-04-28,7.86,8.12,7.79,7.99,9625300,7.99
2015-04-27,7.87,8.00,7.85,7.89,6206600,7.89
2015-04-24,7.95,8.02,7.76,7.86,5533900,7.86
2015-04-23,7.82,8.00,7.82,7.96,6409500,7.96
2015-04-22,7.65,7.92,7.65,7.84,5722200,7.84
2015-04-21,7.79,7.85,7.64,7.65,4877900,7.65
2015-04-20,8.03,8.08,7.75,7.79,15881300,7.79
2015-04-17,7.87,8.06,7.82,8.02,7138700,8.02
2015-04-16,8.09,8.11,7.95,7.99,4454500,7.99
2015-04-15,8.00,8.14,7.99,8.09,5455200,8.09
2015-04-14,7.95,8.11,7.90,7.98,4798500,7.98
2015-04-13,7.81,7.97,7.69,7.94,4889200,7.94
2015-04-10,7.89,7.94,7.69,7.73,4533700,7.73
2015-04-09,7.71,8.00,7.65,7.89,6523900,7.89
2015-04-08,7.74,7.84,7.68,7.71,4854000,7.71
2015-04-07,7.77,7.80,7.68,7.75,6021300,7.75
2015-04-06,7.61,7.78,7.54,7.75,6253900,7.75
2015-04-02,7.34,7.94,7.29,7.76,15235100,7.76
2015-04-01,7.28,7.45,7.27,7.33,4703300,7.33
2015-03-31,7.26,7.32,7.22,7.31,5951800,7.31
2015-03-30,7.32,7.38,7.25,7.34,3698700,7.34
2015-03-27,7.31,7.33,7.21,7.29,4705700,7.29
2015-03-26,7.34,7.39,7.24,7.30,4802700,7.30
2015-03-25,7.62,7.65,7.34,7.35,5948900,7.35
2015-03-24,7.76,7.84,7.59,7.60,6629700,7.60
2015-03-23,7.79,7.96,7.70,7.75,13604500,7.75
2015-03-20,7.30,7.44,7.25,7.38,8150700,7.38
2015-03-19,7.30,7.38,7.10,7.26,5341200,7.26
2015-03-18,7.34,7.45,7.18,7.33,5716800,7.33
2015-03-17,7.37,7.46,7.22,7.35,4856900,7.35
2015-03-16,7.36,7.44,7.26,7.43,4372100,7.43
2015-03-13,7.33,7.43,7.23,7.35,4797800,7.35
2015-03-12,7.32,7.39,7.16,7.38,4844400,7.38
2015-03-11,7.18,7.33,7.06,7.27,5785600,7.27
2015-03-10,7.35,7.36,7.11,7.15,5645300,7.15
2015-03-09,7.66,7.73,7.41,7.44,5238300,7.44
2015-03-06,7.59,7.97,7.57,7.67,6193100,7.67
2015-03-05,7.57,7.64,7.44,7.61,4591100,7.61
2015-03-04,7.43,7.60,7.32,7.58,4529400,7.58
2015-03-03,7.21,7.58,7.18,7.51,7986600,7.51
2015-03-02,7.75,7.79,7.04,7.33,21302300,7.33
2015-02-27,7.77,7.85,7.66,7.75,4706300,7.75
2015-02-26,7.88,7.99,7.73,7.77,3741300,7.77
2015-02-25,8.02,8.06,7.71,7.87,5350800,7.87
2015-02-24,7.91,8.15,7.83,8.00,6233500,8.00
2015-02-23,7.97,8.03,7.83,7.91,6291300,7.91
2015-02-20,8.06,8.10,7.79,7.99,10727300,7.99
2015-02-19,7.74,8.19,7.61,8.09,10321300,8.09
2015-02-18,8.73,8.73,8.02,8.02,11516500,8.02
2015-02-17,8.59,8.82,8.52,8.82,6450000,8.82
2015-02-13,8.51,8.70,8.48,8.67,8251700,8.67
2015-02-12,8.39,8.53,8.24,8.50,8826100,8.50
2015-02-11,8.28,8.75,7.96,8.33,24690500,8.33
2015-02-10,7.94,7.98,7.67,7.81,7108100,7.81
2015-02-09,7.73,7.94,7.65,7.88,4509700,7.88
2015-02-06,7.66,7.92,7.66,7.76,5542800,7.76
2015-02-05,7.42,7.68,7.41,7.59,3527500,7.59
2015-02-04,7.60,7.81,7.40,7.46,5833100,7.46
2015-02-03,7.43,7.71,7.42,7.64,8140000,7.64
2015-02-02,7.02,7.47,7.02,7.42,6031700,7.42
2015-01-30,6.87,7.14,6.78,6.98,7764500,6.98
2015-01-29,6.97,7.03,6.75,6.94,6183300,6.94
2015-01-28,7.21,7.29,6.93,6.93,4937600,6.93
2015-01-27,7.22,7.27,7.09,7.19,4084200,7.19
2015-01-26,7.20,7.35,7.16,7.35,3166700,7.35
2015-01-23,7.36,7.42,7.20,7.22,3362900,7.22
2015-01-22,7.16,7.43,7.10,7.39,4772800,7.39
2015-01-21,7.05,7.17,6.92,7.11,5560800,7.11
2015-01-20,7.40,7.40,7.05,7.10,4684400,7.10
2015-01-16,7.11,7.31,7.06,7.30,4531100,7.30
2015-01-15,7.31,7.46,7.11,7.13,4848500,7.13
2015-01-14,7.48,7.53,7.18,7.31,7369300,7.31
2015-01-13,7.69,7.86,7.55,7.63,5019000,7.63
2015-01-12,7.91,7.94,7.60,7.66,3556900,7.66
2015-01-09,8.16,8.24,7.91,7.92,4580400,7.92
2015-01-08,7.95,8.30,7.89,8.15,8164100,8.15
2015-01-07,8.15,8.24,7.80,7.83,6568500,7.83
2015-01-06,8.23,8.24,7.96,8.04,10209200,8.04
2015-01-05,8.31,8.31,8.11,8.23,8391000,8.23
2015-01-02,8.59,8.62,8.31,8.43,4055000,8.43
2014-12-31,8.57,8.62,8.43,8.50,5681400,8.50
2014-12-30,8.44,8.79,8.44,8.56,6819300,8.56
2014-12-29,8.40,8.55,8.30,8.46,5781200,8.46
2014-12-26,8.42,8.50,8.36,8.39,3385600,8.39
2014-12-24,8.44,8.54,8.32,8.40,2826800,8.40
2014-12-23,8.39,8.58,8.38,8.39,5693300,8.39
2014-12-22,8.57,8.59,8.26,8.32,6458500,8.32
2014-12-19,7.97,8.59,7.95,8.59,18237900,8.59
2014-12-18,7.59,8.02,7.57,7.99,18174800,7.99
2014-12-17,7.69,7.97,7.69,7.93,9082400,7.93
2014-12-16,7.68,7.94,7.58,7.64,9152500,7.64
2014-12-15,7.96,8.10,7.79,7.80,9333000,7.80
2014-12-12,8.12,8.13,7.88,7.92,9090300,7.92
2014-12-11,8.17,8.42,8.10,8.24,7450900,8.24
2014-12-10,8.43,8.50,8.14,8.16,8380000,8.16
2014-12-09,8.39,8.58,8.32,8.47,10625500,8.47
2014-12-08,8.62,8.74,8.45,8.52,8625500,8.52
2014-12-05,8.68,8.86,8.56,8.63,7579800,8.63
2014-12-04,8.73,8.84,8.60,8.61,8822400,8.61
2014-12-03,8.61,8.94,8.60,8.77,9104700,8.77
2014-12-02,8.80,9.12,8.58,8.65,14430100,8.65
2014-12-01,9.00,9.25,8.85,9.19,9547200,9.19
2014-11-28,9.14,9.14,8.94,9.09,5663500,9.09
2014-11-26,9.27,9.37,9.05,9.11,7733000,9.11
2014-11-25,9.40,9.46,9.27,9.31,8259000,9.31
2014-11-24,9.51,9.64,9.36,9.38,9578700,9.38
2014-11-21,9.53,9.74,9.49,9.56,10862000,9.56
2014-11-20,9.03,9.45,9.01,9.43,13919500,9.43
2014-11-19,9.33,9.38,9.10,9.13,8035900,9.13
2014-11-18,9.33,9.44,9.16,9.36,11120700,9.36
2014-11-17,9.37,9.45,9.25,9.33,8070600,9.33
2014-11-14,9.37,9.59,9.19,9.41,23419500,9.41
2014-11-13,8.98,9.32,8.93,9.30,28435100,9.30
2014-11-12,8.35,8.93,8.33,8.80,28465200,8.80
2014-11-11,8.12,8.46,8.10,8.40,32634500,8.40
2014-11-10,8.45,8.50,8.07,8.12,23348400,8.12
2014-11-07,8.47,8.75,7.17,8.41,77051500,8.41
2014-11-06,10.30,10.30,8.65,8.66,81191500,8.66
2014-11-05,13.98,14.09,13.86,14.07,6182300,14.07
2014-11-04,13.93,14.08,13.71,13.90,3335700,13.90
2014-11-03,14.01,14.10,13.92,14.00,4387300,14.00
2014-10-31,13.87,14.00,13.81,13.99,4601700,13.99
2014-10-30,13.62,13.87,13.58,13.71,3378900,13.71
2014-10-29,13.66,13.84,13.50,13.65,3529600,13.65
2014-10-28,13.54,13.72,13.44,13.63,3176400,13.63
2014-10-27,13.34,13.46,13.21,13.44,2546900,13.44
2014-10-24,13.28,13.39,13.19,13.38,2269500,13.38
2014-10-23,13.32,13.41,13.24,13.28,2564100,13.28
2014-10-22,13.42,13.46,13.14,13.14,3553600,13.14
2014-10-21,13.00,13.42,12.96,13.35,5396500,13.35
2014-10-20,12.68,12.80,12.60,12.77,3060300,12.77
2014-10-17,12.62,12.80,12.57,12.70,4753400,12.70
2014-10-16,12.18,12.64,12.07,12.48,4890900,12.48
2014-10-15,12.25,12.51,11.91,12.45,9099700,12.45
2014-10-14,12.53,12.80,12.48,12.54,4322900,12.54
2014-10-13,12.69,13.01,12.46,12.48,4911400,12.48
2014-10-10,12.63,12.85,12.56,12.59,4227400,12.59
2014-10-09,13.00,13.11,12.58,12.64,6248500,12.64
2014-10-08,12.94,13.05,12.74,13.01,5853300,13.01
2014-10-07,13.28,13.28,12.92,12.93,6221000,12.93
2014-10-06,13.39,13.59,13.37,13.38,4435300,13.38
2014-10-03,13.34,13.45,13.27,13.37,3291400,13.37
2014-10-02,13.11,13.30,13.09,13.20,5168900,13.20
2014-10-01,13.15,13.26,13.00,13.12,5994000,13.12
2014-09-30,13.27,13.35,13.10,13.10,4589900,13.10
2014-09-29,13.23,13.38,13.09,13.26,5204000,13.26
2014-09-26,13.38,13.49,13.26,13.40,4179800,13.40
2014-09-25,13.35,13.47,13.24,13.33,7913500,13.33
2014-09-24,13.19,13.44,13.04,13.41,5242500,13.41
2014-09-23,13.26,13.28,13.12,13.17,5541200,13.17
2014-09-22,13.45,13.50,13.21,13.29,9355600,13.29
2014-09-19,13.34,13.39,13.06,13.19,5701100,13.19
2014-09-18,13.25,13.35,13.23,13.26,2788500,13.26
2014-09-17,13.19,13.34,13.15,13.21,4127000,13.21
2014-09-16,13.15,13.32,13.08,13.18,3444000,13.18
2014-09-15,13.16,13.25,13.02,13.19,4200700,13.19
2014-09-12,13.12,13.19,12.97,13.17,9287100,13.17
2014-09-11,13.17,13.30,13.09,13.11,7208300,13.11
2014-09-10,13.14,13.31,13.14,13.28,4175800,13.28
2014-09-09,13.24,13.30,13.08,13.11,5046300,13.11
2014-09-08,13.23,13.31,12.94,13.29,9133700,13.29
2014-09-05,13.53,13.54,13.12,13.23,11259200,13.23
2014-09-04,14.14,14.24,13.45,13.53,9333500,13.53
2014-09-03,14.31,14.32,14.04,14.10,3000400,14.10
2014-09-02,14.26,14.32,14.09,14.22,3954900,14.22
2014-08-29,14.10,14.26,14.07,14.19,3521400,14.19
2014-08-28,13.99,14.12,13.90,14.06,2756400,14.06
2014-08-27,14.04,14.19,14.01,14.12,3474900,14.12
2014-08-26,14.04,14.08,13.92,14.03,2226400,14.03
2014-08-25,13.98,14.05,13.91,13.98,2911100,13.98
2014-08-22,13.98,13.98,13.80,13.88,3304500,13.88
2014-08-21,13.87,14.01,13.70,14.01,4136500,14.01
2014-08-20,13.79,13.93,13.68,13.78,4345400,13.78
2014-08-19,13.83,14.04,13.78,13.80,4309100,13.80
2014-08-18,13.52,13.82,13.49,13.81,5052000,13.81
2014-08-15,13.46,13.51,13.25,13.41,6140900,13.41
2014-08-14,13.23,13.46,13.20,13.45,4714400,13.45
2014-08-13,13.03,13.26,13.01,13.23,4387900,13.23
2014-08-12,13.00,13.05,12.88,12.95,4388500,12.95
2014-08-11,13.04,13.14,12.94,13.03,3643700,13.03
2014-08-08,12.79,12.93,12.67,12.91,6422500,12.91
2014-08-07,13.05,13.12,12.64,12.72,10021900,12.72
2014-08-06,12.93,13.06,12.91,13.00,6922900,13.00
2014-08-05,12.96,13.23,12.91,12.98,10054100,12.98
2014-08-04,13.15,13.27,12.90,12.98,12052800,12.98
2014-08-01,13.14,13.40,12.90,13.07,15897500,13.07
